Location,Indicator,Period,First Tooltip
Sudan,Prevalence of anaemia in women of reproductive age (%),2014,29.67 [13.55-49.53]
Sudan,Prevalence of anaemia in women of reproductive age (%),2013,29.46 [13.98-48.17]
Sudan,Prevalence of anaemia in women of reproductive age (%),2012,29.37 [14.63-47.92]
Sudan,Prevalence of anaemia in women of reproductive age (%),2011,29.47 [15.3-47.17]
Sudan (until 2011),Prevalence of anaemia in women of reproductive age (%),2010,29.78 [15.74-46.96]
Sudan (until 2011),Prevalence of anaemia in women of reproductive age (%),2009,30.28 [16.41-47.14]
Sudan (until 2011),Prevalence of anaemia in women of reproductive age (%),2008,30.96 [16.94-47.58]
Sudan (until 2011),Prevalence of anaemia in women of reproductive age (%),2007,31.72 [17.85-48.11]
Sudan (until 2011),Prevalence of anaemia in women of reproductive age (%),2006,32.47 [18.5-48.99]
Sudan (until 2011),Prevalence of anaemia in women of reproductive age (%),2005,33.15 [19.08-49.6]
Sudan (until 2011),Prevalence of anaemia in women of reproductive age (%),2004,33.74 [19.51-49.91]
Sudan (until 2011),Prevalence of anaemia in women of reproductive age (%),2003,34.26 [19.93-50.44]
Sudan (until 2011),Prevalence of anaemia in women of reproductive age (%),2002,34.75 [20.25-50.86]
Sudan (until 2011),Prevalence of anaemia in women of reproductive age (%),2001,35.29 [20.78-51.08]
Sudan (until 2011),Prevalence of anaemia in women of reproductive age (%),2000,35.91 [21.52-51.66]
Sudan (until 2011),Prevalence of anaemia in women of reproductive age (%),1999,36.62 [22.23-51.99]
Sudan (until 2011),Prevalence of anaemia in women of reproductive age (%),1998,37.4 [23.14-52.59]
Sudan (until 2011),Prevalence of anaemia in women of reproductive age (%),1997,38.21 [23.79-53.39]
Sudan (until 2011),Prevalence of anaemia in women of reproductive age (%),1996,39.09 [24.43-54.67]
Sudan (until 2011),Prevalence of anaemia in women of reproductive age (%),1995,40.02 [24.52-55.59]
Sudan (until 2011),Prevalence of anaemia in women of reproductive age (%),1994,41.03 [25.12-57.15]
Sudan (until 2011),Prevalence of anaemia in women of reproductive age (%),1993,42.07 [24.77-59.19]
Sudan (until 2011),Prevalence of anaemia in women of reproductive age (%),1992,43.22 [24.42-61.69]
Sudan (until 2011),Prevalence of anaemia in women of reproductive age (%),1991,44.43 [24.07-64.7]
Sudan (until 2011),Prevalence of anaemia in women of reproductive age (%),1990,45.65 [23.17-67.97]
Suriname,Prevalence of anaemia in women of reproductive age (%),2016,24.1 [8.89-49.26]
Suriname,Prevalence of anaemia in women of reproductive age (%),2015,23.56 [9.36-46.85]
Suriname,Prevalence of anaemia in women of reproductive age (%),2014,23.25 [10.05-45.45]
Suriname,Prevalence of anaemia in women of reproductive age (%),2013,23.23 [10.33-44.72]
Suriname,Prevalence of anaemia in women of reproductive age (%),2012,23.35 [10.73-44.38]
Suriname,Prevalence of anaemia in women of reproductive age (%),2011,23.62 [11.29-44.24]
Suriname,Prevalence of anaemia in women of reproductive age (%),2010,24.07 [11.8-44.16]
Suriname,Prevalence of anaemia in women of reproductive age (%),2009,24.67 [12.24-44.69]
Suriname,Prevalence of anaemia in women of reproductive age (%),2008,25.37 [12.72-45.54]
Suriname,Prevalence of anaemia in women of reproductive age (%),2007,26.06 [13.21-46.33]
Suriname,Prevalence of anaemia in women of reproductive age (%),2006,26.72 [13.56-46.82]
Suriname,Prevalence of anaemia in women of reproductive age (%),2005,27.3 [13.94-47.53]
Suriname,Prevalence of anaemia in women of reproductive age (%),2004,27.82 [14.06-48]
Suriname,Prevalence of anaemia in women of reproductive age (%),2003,28.32 [14.3-48.44]
Suriname,Prevalence of anaemia in women of reproductive age (%),2002,28.83 [14.52-49.5]
Suriname,Prevalence of anaemia in women of reproductive age (%),2001,29.39 [14.9-50.02]
Suriname,Prevalence of anaemia in women of reproductive age (%),2000,30.04 [15.32-50.67]
Suriname,Prevalence of anaemia in women of reproductive age (%),1999,30.73 [15.53-51.44]
Suriname,Prevalence of anaemia in women of reproductive age (%),1998,31.46 [16-53.36]
Suriname,Prevalence of anaemia in women of reproductive age (%),1997,32.24 [16.52-54.46]
Suriname,Prevalence of anaemia in women of reproductive age (%),1996,33.03 [16.7-56.44]
Suriname,Prevalence of anaemia in women of reproductive age (%),1995,33.87 [16.82-58.26]
Suriname,Prevalence of anaemia in women of reproductive age (%),1994,34.74 [16.73-60.33]
Suriname,Prevalence of anaemia in women of reproductive age (%),1993,35.68 [16.5-62.69]
Suriname,Prevalence of anaemia in women of reproductive age (%),1992,36.69 [16.49-64.39]
Suriname,Prevalence of anaemia in women of reproductive age (%),1991,37.8 [16.31-67.93]
Suriname,Prevalence of anaemia in women of reproductive age (%),1990,38.97 [15.69-70.2]
Sweden,Prevalence of anaemia in women of reproductive age (%),2016,15.44 [7.21-36.1]
Sweden,Prevalence of anaemia in women of reproductive age (%),2015,14.58 [7.21-32.8]
Sweden,Prevalence of anaemia in women of reproductive age (%),2014,13.86 [7.21-30.11]
Sweden,Prevalence of anaemia in women of reproductive age (%),2013,13.29 [7.26-27.5]
Sweden,Prevalence of anaemia in women of reproductive age (%),2012,12.85 [7.38-25.64]
Sweden,Prevalence of anaemia in women of reproductive age (%),2011,12.5 [7.41-24.93]
Sweden,Prevalence of anaemia in women of reproductive age (%),2010,12.26 [7.42-23.77]
Sweden,Prevalence of anaemia in women of reproductive age (%),2009,12.09 [7.4-23.64]
Sweden,Prevalence of anaemia in women of reproductive age (%),2008,11.99 [7.29-23.34]
Sweden,Prevalence of anaemia in women of reproductive age (%),2007,11.92 [7.24-22.88]
Sweden,Prevalence of anaemia in women of reproductive age (%),2006,11.86 [7.14-22.63]
Sweden,Prevalence of anaemia in women of reproductive age (%),2005,11.81 [7.03-22.26]
Sweden,Prevalence of anaemia in women of reproductive age (%),2004,11.79 [6.92-22.7]
Sweden,Prevalence of anaemia in women of reproductive age (%),2003,11.8 [6.81-23.01]
Sweden,Prevalence of anaemia in women of reproductive age (%),2002,11.85 [6.72-23.34]
Sweden,Prevalence of anaemia in women of reproductive age (%),2001,11.97 [6.73-23.71]
Sweden,Prevalence of anaemia in women of reproductive age (%),2000,12.19 [6.76-24.67]
Sweden,Prevalence of anaemia in women of reproductive age (%),1999,12.5 [6.85-25.9]
Sweden,Prevalence of anaemia in women of reproductive age (%),1998,12.9 [6.94-26.23]
Sweden,Prevalence of anaemia in women of reproductive age (%),1997,13.41 [7.17-28.37]
Sweden,Prevalence of anaemia in women of reproductive age (%),1996,14.04 [7.28-30.05]
Sweden,Prevalence of anaemia in women of reproductive age (%),1995,14.79 [7.49-33.07]
Sweden,Prevalence of anaemia in women of reproductive age (%),1994,15.68 [7.6-35.9]
Sweden,Prevalence of anaemia in women of reproductive age (%),1993,16.73 [7.77-37.98]
Sweden,Prevalence of anaemia in women of reproductive age (%),1992,17.96 [7.96-41.03]
Sweden,Prevalence of anaemia in women of reproductive age (%),1991,19.39 [8-44.38]
Sweden,Prevalence of anaemia in women of reproductive age (%),1990,20.96 [8.05-47.23]
Switzerland,Prevalence of anaemia in women of reproductive age (%),2016,18.34 [8.18-42.54]
Switzerland,Prevalence of anaemia in women of reproductive age (%),2015,17.31 [8.33-38.95]
Switzerland,Prevalence of anaemia in women of reproductive age (%),2014,16.46 [8.41-36.4]
Switzerland,Prevalence of anaemia in women of reproductive age (%),2013,15.74 [8.48-33.85]
Switzerland,Prevalence of anaemia in women of reproductive age (%),2012,15.15 [8.56-31.23]
Switzerland,Prevalence of anaemia in women of reproductive age (%),2011,14.69 [8.51-29.95]
Switzerland,Prevalence of anaemia in women of reproductive age (%),2010,14.35 [8.35-28.85]
Switzerland,Prevalence of anaemia in women of reproductive age (%),2009,14.12 [8.31-27.92]
Switzerland,Prevalence of anaemia in women of reproductive age (%),2008,13.97 [8.29-27.74]
Switzerland,Prevalence of anaemia in women of reproductive age (%),2007,13.87 [8.22-27.43]
Switzerland,Prevalence of anaemia in women of reproductive age (%),2006,13.8 [8.14-27.54]
Switzerland,Prevalence of anaemia in women of reproductive age (%),2005,13.74 [8.04-27.53]
Switzerland,Prevalence of anaemia in women of reproductive age (%),2004,13.69 [7.93-27.75]
Switzerland,Prevalence of anaemia in women of reproductive age (%),2003,13.67 [7.79-27.49]
Switzerland,Prevalence of anaemia in women of reproductive age (%),2002,13.69 [7.73-27.44]
Switzerland,Prevalence of anaemia in women of reproductive age (%),2001,13.8 [7.77-27.32]
Switzerland,Prevalence of anaemia in women of reproductive age (%),2000,14 [7.75-27.67]
Switzerland,Prevalence of anaemia in women of reproductive age (%),1999,14.29 [7.81-28.43]
Switzerland,Prevalence of anaemia in women of reproductive age (%),1998,14.69 [7.91-29.89]
Switzerland,Prevalence of anaemia in women of reproductive age (%),1997,15.19 [7.95-31.29]
Switzerland,Prevalence of anaemia in women of reproductive age (%),1996,15.8 [8.17-32.75]
Switzerland,Prevalence of anaemia in women of reproductive age (%),1995,16.56 [8.19-34.62]
Switzerland,Prevalence of anaemia in women of reproductive age (%),1994,17.47 [8.34-37.57]
Switzerland,Prevalence of anaemia in women of reproductive age (%),1993,18.55 [8.43-39.49]
Switzerland,Prevalence of anaemia in women of reproductive age (%),1992,19.84 [8.6-43.06]
Switzerland,Prevalence of anaemia in women of reproductive age (%),1991,21.33 [8.72-45.53]
Switzerland,Prevalence of anaemia in women of reproductive age (%),1990,23 [8.77-48.91]
Syrian Arab Republic,Prevalence of anaemia in women of reproductive age (%),2016,33.61 [14.57-56.25]
Syrian Arab Republic,Prevalence of anaemia in women of reproductive age (%),2015,32.86 [15.11-53.98]
Syrian Arab Republic,Prevalence of anaemia in women of reproductive age (%),2014,32.28 [15.75-52.21]
Syrian Arab Republic,Prevalence of anaemia in women of reproductive age (%),2013,31.94 [15.96-51.39]
Syrian Arab Republic,Prevalence of anaemia in women of reproductive age (%),2012,31.68 [16.12-50.7]
Syrian Arab Republic,Prevalence of anaemia in women of reproductive age (%),2011,31.56 [16.42-49.97]
Syrian Arab Republic,Prevalence of anaemia in women of reproductive age (%),2010,31.62 [16.47-49.92]
Syrian Arab Republic,Prevalence of anaemia in women of reproductive age (%),2009,31.9 [17.01-50.01]
Syrian Arab Republic,Prevalence of anaemia in women of reproductive age (%),2008,32.32 [17.5-50.34]
Syrian Arab Republic,Prevalence of anaemia in women of reproductive age (%),2007,32.83 [17.91-50.56]
Syrian Arab Republic,Prevalence of anaemia in women of reproductive age (%),2006,33.31 [18.16-50.98]
Syrian Arab Republic,Prevalence of anaemia in women of reproductive age (%),2005,33.72 [18.36-51.52]
Syrian Arab Republic,Prevalence of anaemia in women of reproductive age (%),2004,34.03 [18.33-52.24]
Syrian Arab Republic,Prevalence of anaemia in women of reproductive age (%),2003,34.32 [18.42-52.77]
Syrian Arab Republic,Prevalence of anaemia in women of reproductive age (%),2002,34.62 [18.32-53.41]
Syrian Arab Republic,Prevalence of anaemia in women of reproductive age (%),2001,35.05 [18.51-53.96]
Syrian Arab Republic,Prevalence of anaemia in women of reproductive age (%),2000,35.65 [18.79-55.03]
Syrian Arab Republic,Prevalence of anaemia in women of reproductive age (%),1999,36.43 [19.1-56.02]
Syrian Arab Republic,Prevalence of anaemia in women of reproductive age (%),1998,37.37 [19.62-57.26]
Syrian Arab Republic,Prevalence of anaemia in women of reproductive age (%),1997,38.46 [20.85-58.94]
Syrian Arab Republic,Prevalence of anaemia in women of reproductive age (%),1996,39.62 [21.46-59.98]
Syrian Arab Republic,Prevalence of anaemia in women of reproductive age (%),1995,40.84 [22.12-62.12]
Syrian Arab Republic,Prevalence of anaemia in women of reproductive age (%),1994,42.15 [22.27-64.2]
Syrian Arab Republic,Prevalence of anaemia in women of reproductive age (%),1993,43.5 [22.77-66.46]
Syrian Arab Republic,Prevalence of anaemia in women of reproductive age (%),1992,44.87 [22.72-68.68]
Syrian Arab Republic,Prevalence of anaemia in women of reproductive age (%),1991,46.23 [22.45-71.5]
Syrian Arab Republic,Prevalence of anaemia in women of reproductive age (%),1990,47.55 [21.73-73.5]
Tajikistan,Prevalence of anaemia in women of reproductive age (%),2016,30.51 [14.92-48.46]
Tajikistan,Prevalence of anaemia in women of reproductive age (%),2015,30 [15.72-46.84]
Tajikistan,Prevalence of anaemia in women of reproductive age (%),2014,29.65 [16.84-45.23]
Tajikistan,Prevalence of anaemia in women of reproductive age (%),2013,29.6 [18.28-43.3]
Tajikistan,Prevalence of anaemia in women of reproductive age (%),2012,29.66 [19.5-41.94]
Tajikistan,Prevalence of anaemia in women of reproductive age (%),2011,29.86 [20.94-40.66]
Tajikistan,Prevalence of anaemia in women of reproductive age (%),2010,30.27 [22.08-39.89]
Tajikistan,Prevalence of anaemia in women of reproductive age (%),2009,30.92 [23.32-39.97]
Tajikistan,Prevalence of anaemia in women of reproductive age (%),2008,31.83 [24.31-40.12]
Tajikistan,Prevalence of anaemia in women of reproductive age (%),2007,32.87 [25.49-40.83]
Tajikistan,Prevalence of anaemia in women of reproductive age (%),2006,33.91 [26.33-41.59]
Tajikistan,Prevalence of anaemia in women of reproductive age (%),2005,34.85 [26.77-42.41]
Tajikistan,Prevalence of anaemia in women of reproductive age (%),2004,35.66 [27.2-43.13]
Tajikistan,Prevalence of anaemia in women of reproductive age (%),2003,36.4 [27.48-44.01]
Tajikistan,Prevalence of anaemia in women of reproductive age (%),2002,37.1 [27.74-45.18]
Tajikistan,Prevalence of anaemia in women of reproductive age (%),2001,37.81 [28.05-46.64]
Tajikistan,Prevalence of anaemia in women of reproductive age (%),2000,38.59 [28.31-48.37]
Tajikistan,Prevalence of anaemia in women of reproductive age (%),1999,39.45 [28.23-50.35]
Tajikistan,Prevalence of anaemia in women of reproductive age (%),1998,40.35 [28.29-52.55]
Tajikistan,Prevalence of anaemia in women of reproductive age (%),1997,41.29 [28.07-55.1]
Tajikistan,Prevalence of anaemia in women of reproductive age (%),1996,42.25 [28.15-57.6]
Tajikistan,Prevalence of anaemia in women of reproductive age (%),1995,43.2 [27.89-60.59]
Tajikistan,Prevalence of anaemia in women of reproductive age (%),1994,44.23 [27.67-62.96]
Tajikistan,Prevalence of anaemia in women of reproductive age (%),1993,45.31 [27.34-65.38]
Tajikistan,Prevalence of anaemia in women of reproductive age (%),1992,46.45 [26.67-68.28]
Tajikistan,Prevalence of anaemia in women of reproductive age (%),1991,47.63 [26.17-70.63]
Tajikistan,Prevalence of anaemia in women of reproductive age (%),1990,48.85 [25.24-73.27]
Thailand,Prevalence of anaemia in women of reproductive age (%),2016,31.85 [11.7-70.23]
Thailand,Prevalence of anaemia in women of reproductive age (%),2015,30.23 [11.93-65.48]
Thailand,Prevalence of anaemia in women of reproductive age (%),2014,28.77 [12.13-60.15]
Thailand,Prevalence of anaemia in women of reproductive age (%),2013,27.49 [12.24-55.61]
Thailand,Prevalence of anaemia in women of reproductive age (%),2012,26.34 [12.35-51.47]
Thailand,Prevalence of anaemia in women of reproductive age (%),2011,25.35 [12.54-48.33]
Thailand,Prevalence of anaemia in women of reproductive age (%),2010,24.58 [12.76-45.85]
Thailand,Prevalence of anaemia in women of reproductive age (%),2009,24.03 [12.74-42.63]
Thailand,Prevalence of anaemia in women of reproductive age (%),2008,23.68 [13-40.64]
Thailand,Prevalence of anaemia in women of reproductive age (%),2007,23.46 [13.26-39.46]
Thailand,Prevalence of anaemia in women of reproductive age (%),2006,23.29 [13.64-38]
Thailand,Prevalence of anaemia in women of reproductive age (%),2005,23.12 [13.88-36.88]
Thailand,Prevalence of anaemia in women of reproductive age (%),2004,22.92 [14.15-35.67]
Thailand,Prevalence of anaemia in women of reproductive age (%),2003,22.71 [14.46-34.38]
Thailand,Prevalence of anaemia in women of reproductive age (%),2002,22.48 [14.84-33.23]
