Location,Indicator,Period,First Tooltip
Tunisia,Prevalence of anaemia in non-pregnant women (%),2003,27.59 [15.87-42.42]
Tunisia,Prevalence of anaemia in non-pregnant women (%),2002,27.59 [16.17-42.34]
Tunisia,Prevalence of anaemia in non-pregnant women (%),2001,27.7 [16.47-42.01]
Tunisia,Prevalence of anaemia in non-pregnant women (%),2000,28 [17.09-42.47]
Tunisia,Prevalence of anaemia in non-pregnant women (%),1999,28.51 [17.39-42.82]
Tunisia,Prevalence of anaemia in non-pregnant women (%),1998,29.23 [18.17-43.48]
Tunisia,Prevalence of anaemia in non-pregnant women (%),1997,30.14 [18.62-44.73]
Tunisia,Prevalence of anaemia in non-pregnant women (%),1996,31.21 [19.08-46.09]
Tunisia,Prevalence of anaemia in non-pregnant women (%),1995,32.44 [19.15-47.99]
Tunisia,Prevalence of anaemia in non-pregnant women (%),1994,33.85 [19.24-50.06]
Tunisia,Prevalence of anaemia in non-pregnant women (%),1993,35.4 [19.09-53.12]
Tunisia,Prevalence of anaemia in non-pregnant women (%),1992,37.07 [18.72-56.72]
Tunisia,Prevalence of anaemia in non-pregnant women (%),1991,38.8 [18.31-60.48]
Tunisia,Prevalence of anaemia in non-pregnant women (%),1990,40.54 [17.55-64.2]
Turkey,Prevalence of anaemia in non-pregnant women (%),2016,30.73 [11.97-56.75]
Turkey,Prevalence of anaemia in non-pregnant women (%),2015,29.97 [12.59-54.23]
Turkey,Prevalence of anaemia in non-pregnant women (%),2014,29.4 [12.82-52.46]
Turkey,Prevalence of anaemia in non-pregnant women (%),2013,29.05 [13.27-50.67]
Turkey,Prevalence of anaemia in non-pregnant women (%),2012,28.81 [13.72-49.31]
Turkey,Prevalence of anaemia in non-pregnant women (%),2011,28.71 [13.87-48.85]
Turkey,Prevalence of anaemia in non-pregnant women (%),2010,28.76 [14.09-48.82]
Turkey,Prevalence of anaemia in non-pregnant women (%),2009,29 [14.36-48.78]
Turkey,Prevalence of anaemia in non-pregnant women (%),2008,29.41 [14.8-48.97]
Turkey,Prevalence of anaemia in non-pregnant women (%),2007,29.89 [15.06-49.71]
Turkey,Prevalence of anaemia in non-pregnant women (%),2006,30.35 [15.37-49.92]
Turkey,Prevalence of anaemia in non-pregnant women (%),2005,30.73 [15.46-50.4]
Turkey,Prevalence of anaemia in non-pregnant women (%),2004,31.04 [15.57-51.11]
Turkey,Prevalence of anaemia in non-pregnant women (%),2003,31.32 [15.54-51.64]
Turkey,Prevalence of anaemia in non-pregnant women (%),2002,31.63 [15.54-52.24]
Turkey,Prevalence of anaemia in non-pregnant women (%),2001,32.06 [15.82-52.68]
Turkey,Prevalence of anaemia in non-pregnant women (%),2000,32.63 [16.28-53.3]
Turkey,Prevalence of anaemia in non-pregnant women (%),1999,33.38 [16.67-53.96]
Turkey,Prevalence of anaemia in non-pregnant women (%),1998,34.27 [16.98-55.08]
Turkey,Prevalence of anaemia in non-pregnant women (%),1997,35.29 [17.56-56.8]
Turkey,Prevalence of anaemia in non-pregnant women (%),1996,36.43 [18.17-58.47]
Turkey,Prevalence of anaemia in non-pregnant women (%),1995,37.64 [18.51-59.89]
Turkey,Prevalence of anaemia in non-pregnant women (%),1994,38.94 [18.63-61.9]
Turkey,Prevalence of anaemia in non-pregnant women (%),1993,40.34 [18.83-64.89]
Turkey,Prevalence of anaemia in non-pregnant women (%),1992,41.83 [18.7-67.48]
Turkey,Prevalence of anaemia in non-pregnant women (%),1991,43.36 [18.79-70.56]
Turkey,Prevalence of anaemia in non-pregnant women (%),1990,44.92 [18.41-72.95]
Turkmenistan,Prevalence of anaemia in non-pregnant women (%),2016,32.59 [13.33-54.89]
Turkmenistan,Prevalence of anaemia in non-pregnant women (%),2015,31.91 [13.81-53.28]
Turkmenistan,Prevalence of anaemia in non-pregnant women (%),2014,31.38 [14.26-52.03]
Turkmenistan,Prevalence of anaemia in non-pregnant women (%),2013,31.18 [14.77-50.97]
Turkmenistan,Prevalence of anaemia in non-pregnant women (%),2012,31.05 [15.27-50.49]
Turkmenistan,Prevalence of anaemia in non-pregnant women (%),2011,31.03 [15.71-50.1]
Turkmenistan,Prevalence of anaemia in non-pregnant women (%),2010,31.17 [16.21-49.57]
Turkmenistan,Prevalence of anaemia in non-pregnant women (%),2009,31.49 [16.8-50.07]
Turkmenistan,Prevalence of anaemia in non-pregnant women (%),2008,31.98 [17.14-50.16]
Turkmenistan,Prevalence of anaemia in non-pregnant women (%),2007,32.55 [17.49-50.73]
Turkmenistan,Prevalence of anaemia in non-pregnant women (%),2006,33.08 [17.72-51.7]
Turkmenistan,Prevalence of anaemia in non-pregnant women (%),2005,33.53 [18.21-52.07]
Turkmenistan,Prevalence of anaemia in non-pregnant women (%),2004,33.91 [18.89-52.47]
Turkmenistan,Prevalence of anaemia in non-pregnant women (%),2003,34.24 [19.38-52.93]
Turkmenistan,Prevalence of anaemia in non-pregnant women (%),2002,34.61 [19.34-53.46]
Turkmenistan,Prevalence of anaemia in non-pregnant women (%),2001,35.11 [19.78-53.97]
Turkmenistan,Prevalence of anaemia in non-pregnant women (%),2000,35.76 [20.41-54.5]
Turkmenistan,Prevalence of anaemia in non-pregnant women (%),1999,36.57 [21.33-55.36]
Turkmenistan,Prevalence of anaemia in non-pregnant women (%),1998,37.53 [21.88-56.75]
Turkmenistan,Prevalence of anaemia in non-pregnant women (%),1997,38.6 [22.31-57.99]
Turkmenistan,Prevalence of anaemia in non-pregnant women (%),1996,39.74 [22.99-59.94]
Turkmenistan,Prevalence of anaemia in non-pregnant women (%),1995,40.98 [23.02-61.96]
Turkmenistan,Prevalence of anaemia in non-pregnant women (%),1994,42.27 [23.65-64.47]
Turkmenistan,Prevalence of anaemia in non-pregnant women (%),1993,43.64 [23.74-66.38]
Turkmenistan,Prevalence of anaemia in non-pregnant women (%),1992,45.11 [23.83-69.59]
Turkmenistan,Prevalence of anaemia in non-pregnant women (%),1991,46.6 [23.9-71.75]
Turkmenistan,Prevalence of anaemia in non-pregnant women (%),1990,48.09 [23.34-74.58]
Uganda,Prevalence of anaemia in non-pregnant women (%),2016,27.78 [13.54-45.11]
Uganda,Prevalence of anaemia in non-pregnant women (%),2015,27.62 [15.08-42.84]
Uganda,Prevalence of anaemia in non-pregnant women (%),2014,27.67 [16.65-41.17]
Uganda,Prevalence of anaemia in non-pregnant women (%),2013,28.04 [18.32-40.01]
Uganda,Prevalence of anaemia in non-pregnant women (%),2012,28.59 [20.22-39.27]
Uganda,Prevalence of anaemia in non-pregnant women (%),2011,29.35 [21.97-38.86]
Uganda,Prevalence of anaemia in non-pregnant women (%),2010,30.41 [23.33-39.12]
Uganda,Prevalence of anaemia in non-pregnant women (%),2009,31.71 [24.52-39.55]
Uganda,Prevalence of anaemia in non-pregnant women (%),2008,33.13 [25.88-40.43]
Uganda,Prevalence of anaemia in non-pregnant women (%),2007,34.51 [27.06-41.71]
Uganda,Prevalence of anaemia in non-pregnant women (%),2006,35.7 [27.84-43]
Uganda,Prevalence of anaemia in non-pregnant women (%),2005,36.58 [28.68-44.06]
Uganda,Prevalence of anaemia in non-pregnant women (%),2004,37.18 [29.19-44.78]
Uganda,Prevalence of anaemia in non-pregnant women (%),2003,37.52 [29.55-45.29]
Uganda,Prevalence of anaemia in non-pregnant women (%),2002,37.67 [29.8-45.75]
Uganda,Prevalence of anaemia in non-pregnant women (%),2001,37.78 [29.82-46.09]
Uganda,Prevalence of anaemia in non-pregnant women (%),2000,37.93 [29.71-46.64]
Uganda,Prevalence of anaemia in non-pregnant women (%),1999,38.19 [29.65-47.65]
Uganda,Prevalence of anaemia in non-pregnant women (%),1998,38.5 [29.28-48.89]
Uganda,Prevalence of anaemia in non-pregnant women (%),1997,38.86 [28.61-50.18]
Uganda,Prevalence of anaemia in non-pregnant women (%),1996,39.31 [27.58-51.92]
Uganda,Prevalence of anaemia in non-pregnant women (%),1995,39.79 [26.54-54.41]
Uganda,Prevalence of anaemia in non-pregnant women (%),1994,40.33 [25.85-56.93]
Uganda,Prevalence of anaemia in non-pregnant women (%),1993,40.96 [24.34-60.2]
Uganda,Prevalence of anaemia in non-pregnant women (%),1992,41.7 [22.68-63.29]
Uganda,Prevalence of anaemia in non-pregnant women (%),1991,42.54 [21.33-66.05]
Uganda,Prevalence of anaemia in non-pregnant women (%),1990,43.45 [19.9-69]
Ukraine,Prevalence of anaemia in non-pregnant women (%),2016,23.5 [8.58-47.59]
Ukraine,Prevalence of anaemia in non-pregnant women (%),2015,22.74 [8.78-45.84]
Ukraine,Prevalence of anaemia in non-pregnant women (%),2014,22.11 [9-43.6]
Ukraine,Prevalence of anaemia in non-pregnant women (%),2013,21.64 [9.3-41.99]
Ukraine,Prevalence of anaemia in non-pregnant women (%),2012,21.27 [9.75-40.39]
Ukraine,Prevalence of anaemia in non-pregnant women (%),2011,21 [9.87-39.3]
Ukraine,Prevalence of anaemia in non-pregnant women (%),2010,20.86 [9.85-39.17]
Ukraine,Prevalence of anaemia in non-pregnant women (%),2009,20.85 [9.86-38.61]
Ukraine,Prevalence of anaemia in non-pregnant women (%),2008,20.94 [9.87-38.98]
Ukraine,Prevalence of anaemia in non-pregnant women (%),2007,21.09 [9.99-39.74]
Ukraine,Prevalence of anaemia in non-pregnant women (%),2006,21.24 [10.04-39.9]
Ukraine,Prevalence of anaemia in non-pregnant women (%),2005,21.34 [10.05-40.03]
Ukraine,Prevalence of anaemia in non-pregnant women (%),2004,21.39 [10.11-39.84]
Ukraine,Prevalence of anaemia in non-pregnant women (%),2003,21.4 [10.06-39.75]
Ukraine,Prevalence of anaemia in non-pregnant women (%),2002,21.41 [10.06-39.32]
Ukraine,Prevalence of anaemia in non-pregnant women (%),2001,21.44 [10.03-39.12]
Ukraine,Prevalence of anaemia in non-pregnant women (%),2000,21.54 [9.94-39.64]
Ukraine,Prevalence of anaemia in non-pregnant women (%),1999,21.7 [9.81-39.91]
Ukraine,Prevalence of anaemia in non-pregnant women (%),1998,21.94 [9.72-41.34]
Ukraine,Prevalence of anaemia in non-pregnant women (%),1997,22.25 [9.82-42.2]
Ukraine,Prevalence of anaemia in non-pregnant women (%),1996,22.63 [9.75-43.08]
Ukraine,Prevalence of anaemia in non-pregnant women (%),1995,23.12 [9.84-44.35]
Ukraine,Prevalence of anaemia in non-pregnant women (%),1994,23.71 [9.75-46.15]
Ukraine,Prevalence of anaemia in non-pregnant women (%),1993,24.43 [9.42-48.61]
Ukraine,Prevalence of anaemia in non-pregnant women (%),1992,25.34 [9.11-50.86]
Ukraine,Prevalence of anaemia in non-pregnant women (%),1991,26.39 [8.88-54.13]
Ukraine,Prevalence of anaemia in non-pregnant women (%),1990,27.55 [8.62-57.12]
United Arab Emirates,Prevalence of anaemia in non-pregnant women (%),2016,27.57 [10.76-52.75]
United Arab Emirates,Prevalence of anaemia in non-pregnant women (%),2015,26.67 [11.08-50.92]
United Arab Emirates,Prevalence of anaemia in non-pregnant women (%),2014,25.96 [11.49-49.29]
United Arab Emirates,Prevalence of anaemia in non-pregnant women (%),2013,25.66 [11.99-47.8]
United Arab Emirates,Prevalence of anaemia in non-pregnant women (%),2012,25.47 [12.25-46.41]
United Arab Emirates,Prevalence of anaemia in non-pregnant women (%),2011,25.36 [12.41-45.64]
United Arab Emirates,Prevalence of anaemia in non-pregnant women (%),2010,25.33 [12.36-45.22]
United Arab Emirates,Prevalence of anaemia in non-pregnant women (%),2009,25.42 [12.39-45.58]
United Arab Emirates,Prevalence of anaemia in non-pregnant women (%),2008,25.62 [12.67-45.45]
United Arab Emirates,Prevalence of anaemia in non-pregnant women (%),2007,25.84 [12.72-45.27]
United Arab Emirates,Prevalence of anaemia in non-pregnant women (%),2006,26.01 [12.66-45.34]
United Arab Emirates,Prevalence of anaemia in non-pregnant women (%),2005,26.13 [12.49-45.17]
United Arab Emirates,Prevalence of anaemia in non-pregnant women (%),2004,26.2 [12.52-45.1]
United Arab Emirates,Prevalence of anaemia in non-pregnant women (%),2003,26.33 [12.39-45.6]
United Arab Emirates,Prevalence of anaemia in non-pregnant women (%),2002,26.58 [12.45-45.95]
United Arab Emirates,Prevalence of anaemia in non-pregnant women (%),2001,26.97 [12.54-46.52]
United Arab Emirates,Prevalence of anaemia in non-pregnant women (%),2000,27.51 [12.7-47.49]
United Arab Emirates,Prevalence of anaemia in non-pregnant women (%),1999,28.2 [13.25-48.99]
United Arab Emirates,Prevalence of anaemia in non-pregnant women (%),1998,29.04 [13.63-50.16]
United Arab Emirates,Prevalence of anaemia in non-pregnant women (%),1997,30.04 [14.05-51.65]
United Arab Emirates,Prevalence of anaemia in non-pregnant women (%),1996,31.14 [14.57-53.65]
United Arab Emirates,Prevalence of anaemia in non-pregnant women (%),1995,32.33 [14.9-55.67]
United Arab Emirates,Prevalence of anaemia in non-pregnant women (%),1994,33.66 [14.84-58.35]
United Arab Emirates,Prevalence of anaemia in non-pregnant women (%),1993,35.04 [15.15-61.7]
United Arab Emirates,Prevalence of anaemia in non-pregnant women (%),1992,36.54 [14.79-65.43]
United Arab Emirates,Prevalence of anaemia in non-pregnant women (%),1991,38.15 [14.74-68.58]
United Arab Emirates,Prevalence of anaemia in non-pregnant women (%),1990,39.84 [14.58-71.64]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in non-pregnant women (%),2016,15.06 [7.92-30.72]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in non-pregnant women (%),2015,13.77 [8.06-26.27]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in non-pregnant women (%),2014,12.7 [8.15-22.44]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in non-pregnant women (%),2013,11.85 [8.23-18.94]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in non-pregnant women (%),2012,11.17 [8.3-16.35]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in non-pregnant women (%),2011,10.65 [8.26-14.54]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in non-pregnant women (%),2010,10.25 [8.29-13.18]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in non-pregnant women (%),2009,9.96 [8.32-12.34]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in non-pregnant women (%),2008,9.74 [8.3-11.84]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in non-pregnant women (%),2007,9.55 [8.22-11.34]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in non-pregnant women (%),2006,9.4 [8.16-11.05]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in non-pregnant women (%),2005,9.27 [8.08-10.83]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in non-pregnant women (%),2004,9.18 [8.05-10.61]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in non-pregnant women (%),2003,9.14 [8.05-10.52]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in non-pregnant women (%),2002,9.14 [8.09-10.5]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in non-pregnant women (%),2001,9.23 [8.17-10.62]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in non-pregnant women (%),2000,9.4 [8.33-10.82]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in non-pregnant women (%),1999,9.68 [8.53-11.12]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in non-pregnant women (%),1998,10.08 [8.87-11.69]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in non-pregnant women (%),1997,10.61 [9.19-12.43]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in non-pregnant women (%),1996,11.34 [9.69-13.36]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in non-pregnant women (%),1995,12.33 [10.26-14.72]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in non-pregnant women (%),1994,13.67 [10.84-16.82]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in non-pregnant women (%),1993,15.42 [11.43-19.8]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in non-pregnant women (%),1992,17.63 [12.02-23.82]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in non-pregnant women (%),1991,20.26 [12.53-28.73]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in non-pregnant women (%),1990,23.17 [13.13-34.3]
United Republic of Tanzania,Prevalence of anaemia in non-pregnant women (%),2016,35.92 [19.63-53.08]
United Republic of Tanzania,Prevalence of anaemia in non-pregnant women (%),2015,35.9 [21.47-51.03]
United Republic of Tanzania,Prevalence of anaemia in non-pregnant women (%),2014,36.08 [23.23-49.46]
United Republic of Tanzania,Prevalence of anaemia in non-pregnant women (%),2013,36.56 [25.39-48.04]
United Republic of Tanzania,Prevalence of anaemia in non-pregnant women (%),2012,37.16 [27.29-46.88]
United Republic of Tanzania,Prevalence of anaemia in non-pregnant women (%),2011,37.9 [29.25-46.43]
United Republic of Tanzania,Prevalence of anaemia in non-pregnant women (%),2010,38.82 [31.01-46.62]
United Republic of Tanzania,Prevalence of anaemia in non-pregnant women (%),2009,39.89 [32.4-47.04]
United Republic of Tanzania,Prevalence of anaemia in non-pregnant women (%),2008,41.05 [33.5-47.9]
United Republic of Tanzania,Prevalence of anaemia in non-pregnant women (%),2007,42.18 [34.63-49.21]
United Republic of Tanzania,Prevalence of anaemia in non-pregnant women (%),2006,43.18 [35.64-50.16]
United Republic of Tanzania,Prevalence of anaemia in non-pregnant women (%),2005,44 [36.17-51.33]
United Republic of Tanzania,Prevalence of anaemia in non-pregnant women (%),2004,44.62 [36.45-52.32]
United Republic of Tanzania,Prevalence of anaemia in non-pregnant women (%),2003,45.04 [36.27-53.36]
United Republic of Tanzania,Prevalence of anaemia in non-pregnant women (%),2002,45.35 [35.9-54.35]
United Republic of Tanzania,Prevalence of anaemia in non-pregnant women (%),2001,45.6 [35.39-55.37]
United Republic of Tanzania,Prevalence of anaemia in non-pregnant women (%),2000,45.9 [35.05-56.91]
United Republic of Tanzania,Prevalence of anaemia in non-pregnant women (%),1999,46.22 [34.66-58.57]
United Republic of Tanzania,Prevalence of anaemia in non-pregnant women (%),1998,46.57 [33.93-60.29]
United Republic of Tanzania,Prevalence of anaemia in non-pregnant women (%),1997,46.91 [32.81-61.5]
United Republic of Tanzania,Prevalence of anaemia in non-pregnant women (%),1996,47.28 [31.69-63.24]
United Republic of Tanzania,Prevalence of anaemia in non-pregnant women (%),1995,47.65 [30.52-65.4]
United Republic of Tanzania,Prevalence of anaemia in non-pregnant women (%),1994,48.05 [29.84-67.6]
United Republic of Tanzania,Prevalence of anaemia in non-pregnant women (%),1993,48.51 [28.67-69.57]
