Location,Indicator,Period,First Tooltip
United Republic of Tanzania,Prevalence of anaemia in pregnant women (%),1996,55.48 [44.24-63.18]
United Republic of Tanzania,Prevalence of anaemia in pregnant women (%),1995,55.42 [43.43-63.55]
United Republic of Tanzania,Prevalence of anaemia in pregnant women (%),1994,55.34 [42.16-63.92]
United Republic of Tanzania,Prevalence of anaemia in pregnant women (%),1993,55.25 [40.79-64.15]
United Republic of Tanzania,Prevalence of anaemia in pregnant women (%),1992,55.16 [39-64.41]
United Republic of Tanzania,Prevalence of anaemia in pregnant women (%),1991,55.06 [37.81-64.69]
United Republic of Tanzania,Prevalence of anaemia in pregnant women (%),1990,54.96 [36.64-64.96]
United States of America,Prevalence of anaemia in pregnant women (%),2016,16.16 [11.74-22.1]
United States of America,Prevalence of anaemia in pregnant women (%),2015,15.77 [11.81-20.76]
United States of America,Prevalence of anaemia in pregnant women (%),2014,15.4 [11.74-19.72]
United States of America,Prevalence of anaemia in pregnant women (%),2013,15.04 [11.6-18.86]
United States of America,Prevalence of anaemia in pregnant women (%),2012,14.66 [11.47-18.21]
United States of America,Prevalence of anaemia in pregnant women (%),2011,14.26 [11.22-17.44]
United States of America,Prevalence of anaemia in pregnant women (%),2010,13.86 [11.02-16.89]
United States of America,Prevalence of anaemia in pregnant women (%),2009,13.46 [10.75-16.35]
United States of America,Prevalence of anaemia in pregnant women (%),2008,13.08 [10.39-15.81]
United States of America,Prevalence of anaemia in pregnant women (%),2007,12.71 [10.16-15.3]
United States of America,Prevalence of anaemia in pregnant women (%),2006,12.37 [9.98-14.87]
United States of America,Prevalence of anaemia in pregnant women (%),2005,12.08 [9.75-14.53]
United States of America,Prevalence of anaemia in pregnant women (%),2004,11.85 [9.61-14.26]
United States of America,Prevalence of anaemia in pregnant women (%),2003,11.71 [9.4-14.1]
United States of America,Prevalence of anaemia in pregnant women (%),2002,11.68 [9.36-14.04]
United States of America,Prevalence of anaemia in pregnant women (%),2001,11.77 [9.38-14.15]
United States of America,Prevalence of anaemia in pregnant women (%),2000,12 [9.57-14.45]
United States of America,Prevalence of anaemia in pregnant women (%),1999,12.33 [9.74-14.81]
United States of America,Prevalence of anaemia in pregnant women (%),1998,12.72 [10.18-15.26]
United States of America,Prevalence of anaemia in pregnant women (%),1997,13.16 [10.54-15.74]
United States of America,Prevalence of anaemia in pregnant women (%),1996,13.62 [10.97-16.17]
United States of America,Prevalence of anaemia in pregnant women (%),1995,14.09 [11.45-16.75]
United States of America,Prevalence of anaemia in pregnant women (%),1994,14.55 [12.04-17.23]
United States of America,Prevalence of anaemia in pregnant women (%),1993,14.98 [12.51-17.82]
United States of America,Prevalence of anaemia in pregnant women (%),1992,15.37 [12.84-18.42]
United States of America,Prevalence of anaemia in pregnant women (%),1991,15.73 [13.19-19]
United States of America,Prevalence of anaemia in pregnant women (%),1990,16.05 [13.5-19.56]
Uruguay,Prevalence of anaemia in pregnant women (%),2016,30.8 [11.41-60.3]
Uruguay,Prevalence of anaemia in pregnant women (%),2015,30.39 [11.78-58.68]
Uruguay,Prevalence of anaemia in pregnant women (%),2014,30.12 [12.17-57.16]
Uruguay,Prevalence of anaemia in pregnant women (%),2013,29.97 [12.05-56.12]
Uruguay,Prevalence of anaemia in pregnant women (%),2012,29.85 [12.32-55.17]
Uruguay,Prevalence of anaemia in pregnant women (%),2011,29.78 [12.44-54.25]
Uruguay,Prevalence of anaemia in pregnant women (%),2010,29.77 [12.76-53.8]
Uruguay,Prevalence of anaemia in pregnant women (%),2009,29.83 [12.6-53.3]
Uruguay,Prevalence of anaemia in pregnant women (%),2008,29.96 [12.68-53.98]
Uruguay,Prevalence of anaemia in pregnant women (%),2007,30.15 [13.08-54.01]
Uruguay,Prevalence of anaemia in pregnant women (%),2006,30.36 [13.26-54.67]
Uruguay,Prevalence of anaemia in pregnant women (%),2005,30.57 [13.27-54.5]
Uruguay,Prevalence of anaemia in pregnant women (%),2004,30.8 [13.09-54.95]
Uruguay,Prevalence of anaemia in pregnant women (%),2003,31.04 [13.05-55.56]
Uruguay,Prevalence of anaemia in pregnant women (%),2002,31.31 [13.02-55.71]
Uruguay,Prevalence of anaemia in pregnant women (%),2001,31.63 [12.95-56.45]
Uruguay,Prevalence of anaemia in pregnant women (%),2000,32.02 [12.98-56.71]
Uruguay,Prevalence of anaemia in pregnant women (%),1999,32.45 [13.13-57.16]
Uruguay,Prevalence of anaemia in pregnant women (%),1998,32.9 [13.24-57.65]
Uruguay,Prevalence of anaemia in pregnant women (%),1997,33.39 [13.16-58.02]
Uruguay,Prevalence of anaemia in pregnant women (%),1996,33.88 [13.09-58.77]
Uruguay,Prevalence of anaemia in pregnant women (%),1995,34.38 [13.02-59.64]
Uruguay,Prevalence of anaemia in pregnant women (%),1994,34.88 [12.96-60.29]
Uruguay,Prevalence of anaemia in pregnant women (%),1993,35.43 [12.9-60.85]
Uruguay,Prevalence of anaemia in pregnant women (%),1992,35.99 [12.77-61.92]
Uruguay,Prevalence of anaemia in pregnant women (%),1991,36.58 [12.49-62.71]
Uruguay,Prevalence of anaemia in pregnant women (%),1990,37.2 [12.5-63.48]
Uzbekistan,Prevalence of anaemia in pregnant women (%),2016,24.88 [14.58-48.52]
Uzbekistan,Prevalence of anaemia in pregnant women (%),2015,24.75 [14.91-46.57]
Uzbekistan,Prevalence of anaemia in pregnant women (%),2014,24.76 [15.22-44.24]
Uzbekistan,Prevalence of anaemia in pregnant women (%),2013,24.97 [15.64-43.21]
Uzbekistan,Prevalence of anaemia in pregnant women (%),2012,25.25 [16.13-42.1]
Uzbekistan,Prevalence of anaemia in pregnant women (%),2011,25.64 [16.65-41.05]
Uzbekistan,Prevalence of anaemia in pregnant women (%),2010,26.15 [17.32-40.15]
Uzbekistan,Prevalence of anaemia in pregnant women (%),2009,26.85 [18.03-40.41]
Uzbekistan,Prevalence of anaemia in pregnant women (%),2008,27.74 [18.91-40.99]
Uzbekistan,Prevalence of anaemia in pregnant women (%),2007,28.82 [20-41.49]
Uzbekistan,Prevalence of anaemia in pregnant women (%),2006,30.06 [21-42.23]
Uzbekistan,Prevalence of anaemia in pregnant women (%),2005,31.44 [22.03-43.23]
Uzbekistan,Prevalence of anaemia in pregnant women (%),2004,32.92 [22.96-44.72]
Uzbekistan,Prevalence of anaemia in pregnant women (%),2003,34.5 [24.06-46.11]
Uzbekistan,Prevalence of anaemia in pregnant women (%),2002,36.2 [25.32-47.61]
Uzbekistan,Prevalence of anaemia in pregnant women (%),2001,38.04 [26.66-49.16]
Uzbekistan,Prevalence of anaemia in pregnant women (%),2000,40.02 [27.57-50.53]
Uzbekistan,Prevalence of anaemia in pregnant women (%),1999,42.13 [28.39-52.49]
Uzbekistan,Prevalence of anaemia in pregnant women (%),1998,44.27 [29.22-54.45]
Uzbekistan,Prevalence of anaemia in pregnant women (%),1997,46.38 [30.3-56.94]
Uzbekistan,Prevalence of anaemia in pregnant women (%),1996,48.36 [31.08-59.03]
Uzbekistan,Prevalence of anaemia in pregnant women (%),1995,50.18 [31.49-61.33]
Uzbekistan,Prevalence of anaemia in pregnant women (%),1994,51.81 [31.91-63.19]
Uzbekistan,Prevalence of anaemia in pregnant women (%),1993,53.26 [32.17-64.84]
Uzbekistan,Prevalence of anaemia in pregnant women (%),1992,54.52 [31.96-66.13]
Uzbekistan,Prevalence of anaemia in pregnant women (%),1991,55.61 [31.95-67.12]
Uzbekistan,Prevalence of anaemia in pregnant women (%),1990,56.54 [31.83-67.74]
Vanuatu,Prevalence of anaemia in pregnant women (%),2016,27.79 [16.53-45.57]
Vanuatu,Prevalence of anaemia in pregnant women (%),2015,27.83 [17.33-43.28]
Vanuatu,Prevalence of anaemia in pregnant women (%),2014,28.04 [18.08-42.12]
Vanuatu,Prevalence of anaemia in pregnant women (%),2013,28.42 [19.03-41.36]
Vanuatu,Prevalence of anaemia in pregnant women (%),2012,28.87 [19.56-41.22]
Vanuatu,Prevalence of anaemia in pregnant women (%),2011,29.42 [20.3-41.51]
Vanuatu,Prevalence of anaemia in pregnant women (%),2010,30.11 [21.14-41.7]
Vanuatu,Prevalence of anaemia in pregnant women (%),2009,30.98 [21.48-42.52]
Vanuatu,Prevalence of anaemia in pregnant women (%),2008,32.06 [22.09-43.72]
Vanuatu,Prevalence of anaemia in pregnant women (%),2007,33.3 [22.9-44.97]
Vanuatu,Prevalence of anaemia in pregnant women (%),2006,34.73 [23.96-46.62]
Vanuatu,Prevalence of anaemia in pregnant women (%),2005,36.32 [24.89-48.74]
Vanuatu,Prevalence of anaemia in pregnant women (%),2004,38.04 [25.89-50.48]
Vanuatu,Prevalence of anaemia in pregnant women (%),2003,39.88 [27.12-52.24]
Vanuatu,Prevalence of anaemia in pregnant women (%),2002,41.83 [28.48-53.72]
Vanuatu,Prevalence of anaemia in pregnant women (%),2001,43.89 [29.75-55.8]
Vanuatu,Prevalence of anaemia in pregnant women (%),2000,46.03 [31.02-57.51]
Vanuatu,Prevalence of anaemia in pregnant women (%),1999,48.17 [32.77-59.4]
Vanuatu,Prevalence of anaemia in pregnant women (%),1998,50.25 [34.28-60.87]
Vanuatu,Prevalence of anaemia in pregnant women (%),1997,52.17 [35.33-62.4]
Vanuatu,Prevalence of anaemia in pregnant women (%),1996,53.88 [36.38-63.85]
Vanuatu,Prevalence of anaemia in pregnant women (%),1995,55.35 [37.31-64.98]
Vanuatu,Prevalence of anaemia in pregnant women (%),1994,56.61 [37.83-65.84]
Vanuatu,Prevalence of anaemia in pregnant women (%),1993,57.65 [38.16-66.7]
Vanuatu,Prevalence of anaemia in pregnant women (%),1992,58.5 [38.01-67.31]
Vanuatu,Prevalence of anaemia in pregnant women (%),1991,59.19 [38.28-67.93]
Vanuatu,Prevalence of anaemia in pregnant women (%),1990,59.75 [38.37-68.38]
Venezuela (Bolivarian Republic of),Prevalence of anaemia in pregnant women (%),2016,29.07 [12.83-56.17]
Venezuela (Bolivarian Republic of),Prevalence of anaemia in pregnant women (%),2015,28.72 [13.32-54.47]
Venezuela (Bolivarian Republic of),Prevalence of anaemia in pregnant women (%),2014,28.53 [13.74-52.47]
Venezuela (Bolivarian Republic of),Prevalence of anaemia in pregnant women (%),2013,28.45 [14.04-50.89]
Venezuela (Bolivarian Republic of),Prevalence of anaemia in pregnant women (%),2012,28.41 [14.33-49.47]
Venezuela (Bolivarian Republic of),Prevalence of anaemia in pregnant women (%),2011,28.43 [14.7-48.49]
Venezuela (Bolivarian Republic of),Prevalence of anaemia in pregnant women (%),2010,28.55 [14.94-47.8]
Venezuela (Bolivarian Republic of),Prevalence of anaemia in pregnant women (%),2009,28.75 [15.31-47.07]
Venezuela (Bolivarian Republic of),Prevalence of anaemia in pregnant women (%),2008,29.05 [15.82-47.2]
Venezuela (Bolivarian Republic of),Prevalence of anaemia in pregnant women (%),2007,29.39 [16.06-47.87]
Venezuela (Bolivarian Republic of),Prevalence of anaemia in pregnant women (%),2006,29.78 [16.21-48.33]
Venezuela (Bolivarian Republic of),Prevalence of anaemia in pregnant women (%),2005,30.16 [16.3-48.62]
Venezuela (Bolivarian Republic of),Prevalence of anaemia in pregnant women (%),2004,30.53 [16.5-49.52]
Venezuela (Bolivarian Republic of),Prevalence of anaemia in pregnant women (%),2003,30.88 [16.46-50.08]
Venezuela (Bolivarian Republic of),Prevalence of anaemia in pregnant women (%),2002,31.25 [16.48-50.28]
Venezuela (Bolivarian Republic of),Prevalence of anaemia in pregnant women (%),2001,31.67 [16.51-50.59]
Venezuela (Bolivarian Republic of),Prevalence of anaemia in pregnant women (%),2000,32.17 [16.74-51.38]
Venezuela (Bolivarian Republic of),Prevalence of anaemia in pregnant women (%),1999,32.71 [16.96-52.63]
Venezuela (Bolivarian Republic of),Prevalence of anaemia in pregnant women (%),1998,33.26 [16.91-53.96]
Venezuela (Bolivarian Republic of),Prevalence of anaemia in pregnant women (%),1997,33.84 [16.84-55.26]
Venezuela (Bolivarian Republic of),Prevalence of anaemia in pregnant women (%),1996,34.4 [16.95-56.64]
Venezuela (Bolivarian Republic of),Prevalence of anaemia in pregnant women (%),1995,34.97 [16.97-57.72]
Venezuela (Bolivarian Republic of),Prevalence of anaemia in pregnant women (%),1994,35.57 [16.88-58.77]
Venezuela (Bolivarian Republic of),Prevalence of anaemia in pregnant women (%),1993,36.22 [16.48-59.68]
Venezuela (Bolivarian Republic of),Prevalence of anaemia in pregnant women (%),1992,36.94 [16.14-60.65]
Venezuela (Bolivarian Republic of),Prevalence of anaemia in pregnant women (%),1991,37.69 [15.45-61.5]
Venezuela (Bolivarian Republic of),Prevalence of anaemia in pregnant women (%),1990,38.47 [14.86-62.3]
Viet Nam,Prevalence of anaemia in pregnant women (%),2016,37.29 [19.29-58.51]
Viet Nam,Prevalence of anaemia in pregnant women (%),2015,36.34 [20.06-55.71]
Viet Nam,Prevalence of anaemia in pregnant women (%),2014,35.5 [20.7-52.88]
Viet Nam,Prevalence of anaemia in pregnant women (%),2013,34.77 [21.08-50.18]
Viet Nam,Prevalence of anaemia in pregnant women (%),2012,34.09 [21.99-47.38]
Viet Nam,Prevalence of anaemia in pregnant women (%),2011,33.5 [22.58-45.25]
Viet Nam,Prevalence of anaemia in pregnant women (%),2010,33.08 [23.34-43.69]
Viet Nam,Prevalence of anaemia in pregnant women (%),2009,32.87 [23.84-42.33]
Viet Nam,Prevalence of anaemia in pregnant women (%),2008,32.89 [24.7-41.57]
Viet Nam,Prevalence of anaemia in pregnant women (%),2007,33.08 [25.56-41.24]
Viet Nam,Prevalence of anaemia in pregnant women (%),2006,33.38 [26.34-41.08]
Viet Nam,Prevalence of anaemia in pregnant women (%),2005,33.77 [27.01-41.25]
Viet Nam,Prevalence of anaemia in pregnant women (%),2004,34.25 [27.71-41.66]
Viet Nam,Prevalence of anaemia in pregnant women (%),2003,34.79 [28.32-42.56]
Viet Nam,Prevalence of anaemia in pregnant women (%),2002,35.43 [29.26-43.42]
Viet Nam,Prevalence of anaemia in pregnant women (%),2001,36.2 [29.95-44.46]
Viet Nam,Prevalence of anaemia in pregnant women (%),2000,37.12 [30.42-45.65]
Viet Nam,Prevalence of anaemia in pregnant women (%),1999,38.14 [31.03-46.93]
Viet Nam,Prevalence of anaemia in pregnant women (%),1998,39.24 [31.56-48.44]
Viet Nam,Prevalence of anaemia in pregnant women (%),1997,40.36 [31.77-50.15]
Viet Nam,Prevalence of anaemia in pregnant women (%),1996,41.49 [32.25-52.01]
Viet Nam,Prevalence of anaemia in pregnant women (%),1995,42.59 [32.25-53.73]
Viet Nam,Prevalence of anaemia in pregnant women (%),1994,43.65 [32.05-55.61]
Viet Nam,Prevalence of anaemia in pregnant women (%),1993,44.66 [31.76-57.71]
Viet Nam,Prevalence of anaemia in pregnant women (%),1992,45.63 [31.45-59.39]
Viet Nam,Prevalence of anaemia in pregnant women (%),1991,46.54 [30.68-60.91]
Viet Nam,Prevalence of anaemia in pregnant women (%),1990,47.41 [29.84-62.31]
Yemen,Prevalence of anaemia in pregnant women (%),2016,62.96 [56.26-66.71]
Yemen,Prevalence of anaemia in pregnant women (%),2015,62.76 [56.28-66.34]
Yemen,Prevalence of anaemia in pregnant women (%),2014,62.52 [56.07-65.96]
Yemen,Prevalence of anaemia in pregnant women (%),2013,62.24 [55.4-65.74]
Yemen,Prevalence of anaemia in pregnant women (%),2012,61.88 [54.79-65.49]
Yemen,Prevalence of anaemia in pregnant women (%),2011,61.44 [54.06-65.18]
Yemen,Prevalence of anaemia in pregnant women (%),2010,60.96 [52.99-65.08]
Yemen,Prevalence of anaemia in pregnant women (%),2009,60.45 [51.86-65.1]
Yemen,Prevalence of anaemia in pregnant women (%),2008,59.95 [50.7-65.11]
Yemen,Prevalence of anaemia in pregnant women (%),2007,59.45 [49.1-65.02]
Yemen,Prevalence of anaemia in pregnant women (%),2006,58.95 [47.36-65.05]
Yemen,Prevalence of anaemia in pregnant women (%),2005,58.45 [46.07-64.97]
Yemen,Prevalence of anaemia in pregnant women (%),2004,57.94 [44-64.95]
Yemen,Prevalence of anaemia in pregnant women (%),2003,57.46 [42.07-65.04]
Yemen,Prevalence of anaemia in pregnant women (%),2002,57.01 [40.62-64.99]
Yemen,Prevalence of anaemia in pregnant women (%),2001,56.62 [38.5-65.01]
Yemen,Prevalence of anaemia in pregnant women (%),2000,56.3 [36.55-64.97]
Yemen,Prevalence of anaemia in pregnant women (%),1999,56.05 [34.84-65.02]
Yemen,Prevalence of anaemia in pregnant women (%),1998,55.86 [33.1-65.02]
Yemen,Prevalence of anaemia in pregnant women (%),1997,55.71 [31.35-65.01]
Yemen,Prevalence of anaemia in pregnant women (%),1996,55.61 [30.02-65.09]
Yemen,Prevalence of anaemia in pregnant women (%),1995,55.52 [28.63-65.16]
Yemen,Prevalence of anaemia in pregnant women (%),1994,55.45 [27.63-65.31]
Yemen,Prevalence of anaemia in pregnant women (%),1993,55.39 [26.35-65.61]
Yemen,Prevalence of anaemia in pregnant women (%),1992,55.34 [24.94-65.67]
Yemen,Prevalence of anaemia in pregnant women (%),1991,55.28 [23.38-65.89]
Yemen,Prevalence of anaemia in pregnant women (%),1990,55.22 [22.51-66.19]
Zambia,Prevalence of anaemia in pregnant women (%),2016,39.14 [19.04-61.4]
Zambia,Prevalence of anaemia in pregnant women (%),2015,38.84 [19.92-60.11]
Zambia,Prevalence of anaemia in pregnant women (%),2014,38.67 [20.86-58.71]
Zambia,Prevalence of anaemia in pregnant women (%),2013,38.64 [21.86-57.14]
Zambia,Prevalence of anaemia in pregnant women (%),2012,38.65 [23.08-55.6]
Zambia,Prevalence of anaemia in pregnant women (%),2011,38.75 [23.96-54.59]
Zambia,Prevalence of anaemia in pregnant women (%),2010,38.97 [24.97-53.8]
Zambia,Prevalence of anaemia in pregnant women (%),2009,39.31 [26.14-52.8]
Zambia,Prevalence of anaemia in pregnant women (%),2008,39.79 [26.9-52.31]
Zambia,Prevalence of anaemia in pregnant women (%),2007,40.36 [27.93-52.14]
Zambia,Prevalence of anaemia in pregnant women (%),2006,40.96 [29.06-52.18]
Zambia,Prevalence of anaemia in pregnant women (%),2005,41.55 [29.99-52.12]
Zambia,Prevalence of anaemia in pregnant women (%),2004,42.11 [31.06-52.42]
Zambia,Prevalence of anaemia in pregnant women (%),2003,42.64 [31.8-52.58]
Zambia,Prevalence of anaemia in pregnant women (%),2002,43.18 [32.7-52.78]
Zambia,Prevalence of anaemia in pregnant women (%),2001,43.73 [33.68-53.1]
Zambia,Prevalence of anaemia in pregnant women (%),2000,44.34 [34.19-53.54]
Zambia,Prevalence of anaemia in pregnant women (%),1999,44.98 [34.96-54.27]
Zambia,Prevalence of anaemia in pregnant women (%),1998,45.59 [35.39-54.8]
Zambia,Prevalence of anaemia in pregnant women (%),1997,46.16 [35.43-55.65]
